country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Philippines,PH,PHL,608,Adjusted net attendance rate for youth of upper secondary school age,2017,31.420349,Male,,%,,,,Total
Philippines,PH,PHL,608,Adjusted net attendance rate for youth of upper secondary school age,2017,40.97438,Total,,%,,,,Total
Qatar,QA,QAT,634,Adjusted net attendance rate for youth of upper secondary school age,2012,87.991928,Female,,%,,,,Total
Qatar,QA,QAT,634,Adjusted net attendance rate for youth of upper secondary school age,2012,87.362442,Male,,%,,,,Total
Qatar,QA,QAT,634,Adjusted net attendance rate for youth of upper secondary school age,2012,87.665459,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Adjusted net attendance rate for youth of upper secondary school age,2012,73,Female,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Adjusted net attendance rate for youth of upper secondary school age,2012,61.700001,Male,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Adjusted net attendance rate for youth of upper secondary school age,2012,67.599998,Total,,%,,,,Total
Rwanda,RW,RWA,646,Adjusted net attendance rate for youth of upper secondary school age,2015,17.200001,Female,,%,,,,Total
Rwanda,RW,RWA,646,Adjusted net attendance rate for youth of upper secondary school age,2015,12.5,Male,,%,,,,Total
Rwanda,RW,RWA,646,Adjusted net attendance rate for youth of upper secondary school age,2015,14.8,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Adjusted net attendance rate for youth of upper secondary school age,2012,90.199997,Female,,%,,,,Total
Saint Lucia,LC,LCA,662,Adjusted net attendance rate for youth of upper secondary school age,2012,78.699997,Male,,%,,,,Total
Saint Lucia,LC,LCA,662,Adjusted net attendance rate for youth of upper secondary school age,2012,83.900002,Total,,%,,,,Total
Samoa,WS,WSM,882,Adjusted net attendance rate for youth of upper secondary school age,2020,80.307114,Female,,%,,,,Total
Samoa,WS,WSM,882,Adjusted net attendance rate for youth of upper secondary school age,2020,66.299957,Male,,%,,,,Total
Samoa,WS,WSM,882,Adjusted net attendance rate for youth of upper secondary school age,2020,73.094292,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Adjusted net attendance rate for youth of upper secondary school age,2019,34.26363,Female,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Adjusted net attendance rate for youth of upper secondary school age,2019,25.236719,Male,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Adjusted net attendance rate for youth of upper secondary school age,2019,29.836,Total,,%,,,,Total
Senegal,SN,SEN,686,Adjusted net attendance rate for youth of upper secondary school age,2019,17.84507,Female,,%,,,,Total
Senegal,SN,SEN,686,Adjusted net attendance rate for youth of upper secondary school age,2019,16.78944,Male,,%,,,,Total
Senegal,SN,SEN,686,Adjusted net attendance rate for youth of upper secondary school age,2019,17.33967,Total,,%,,,,Total
Serbia,RS,SRB,688,Adjusted net attendance rate for youth of upper secondary school age,2019,93.348763,Female,,%,,,,Total
Serbia,RS,SRB,688,Adjusted net attendance rate for youth of upper secondary school age,2019,94.704071,Male,,%,,,,Total
Serbia,RS,SRB,688,Adjusted net attendance rate for youth of upper secondary school age,2019,94.081596,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Adjusted net attendance rate for youth of upper secondary school age,2017,27.5,Female,,%,,,,Total
Sierra Leone,SL,SLE,694,Adjusted net attendance rate for youth of upper secondary school age,2017,29.9,Male,,%,,,,Total
Sierra Leone,SL,SLE,694,Adjusted net attendance rate for youth of upper secondary school age,2017,28.6,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Adjusted net attendance rate for youth of upper secondary school age,2016,72.273514,Female,,%,,,,Total
South Africa,ZA,ZAF,710,Adjusted net attendance rate for youth of upper secondary school age,2016,67.230148,Male,,%,,,,Total
South Africa,ZA,ZAF,710,Adjusted net attendance rate for youth of upper secondary school age,2016,69.730507,Total,,%,,,,Total
South Sudan,SS,SSD,728,Adjusted net attendance rate for youth of upper secondary school age,2010,2.8,Female,,%,,,,Total
South Sudan,SS,SSD,728,Adjusted net attendance rate for youth of upper secondary school age,2010,6.4000001,Male,,%,,,,Total
South Sudan,SS,SSD,728,Adjusted net attendance rate for youth of upper secondary school age,2010,4.5,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Adjusted net attendance rate for youth of upper secondary school age,2016,76.970009,Female,,%,,,,Total
Sri Lanka,LK,LKA,144,Adjusted net attendance rate for youth of upper secondary school age,2016,68.269363,Male,,%,,,,Total
Sri Lanka,LK,LKA,144,Adjusted net attendance rate for youth of upper secondary school age,2016,72.66362,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Adjusted net attendance rate for youth of upper secondary school age,2020,80.541817,Female,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Adjusted net attendance rate for youth of upper secondary school age,2020,63.76247,Male,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Adjusted net attendance rate for youth of upper secondary school age,2020,71.336884,Total,,%,,,,Total
Sudan,SD,SDN,736,Adjusted net attendance rate for youth of upper secondary school age,2014,30.299999,Female,,%,,,,Total
Sudan,SD,SDN,736,Adjusted net attendance rate for youth of upper secondary school age,2014,27.799999,Male,,%,,,,Total
Sudan,SD,SDN,736,Adjusted net attendance rate for youth of upper secondary school age,2014,29.1,Total,,%,,,,Total
Suriname,SR,SUR,740,Adjusted net attendance rate for youth of upper secondary school age,2018,38.799999,Female,,%,,,,Total
Suriname,SR,SUR,740,Adjusted net attendance rate for youth of upper secondary school age,2018,22.4,Male,,%,,,,Total
Suriname,SR,SUR,740,Adjusted net attendance rate for youth of upper secondary school age,2018,30.5,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Adjusted net attendance rate for youth of upper secondary school age,2017,73.622787,Female,,%,,,,Total
Tajikistan,TJ,TJK,762,Adjusted net attendance rate for youth of upper secondary school age,2017,87.399429,Male,,%,,,,Total
Tajikistan,TJ,TJK,762,Adjusted net attendance rate for youth of upper secondary school age,2017,80.459358,Total,,%,,,,Total
Thailand,TH,THA,764,Adjusted net attendance rate for youth of upper secondary school age,2019,76.608147,Female,,%,,,,Total
Thailand,TH,THA,764,Adjusted net attendance rate for youth of upper secondary school age,2019,62.33952,Male,,%,,,,Total
Thailand,TH,THA,764,Adjusted net attendance rate for youth of upper secondary school age,2019,69.589973,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Adjusted net attendance rate for youth of upper secondary school age,2016,43.59766,Female,,%,,,,Total
Timor-Leste,TL,TLS,626,Adjusted net attendance rate for youth of upper secondary school age,2016,32.377861,Male,,%,,,,Total
Timor-Leste,TL,TLS,626,Adjusted net attendance rate for youth of upper secondary school age,2016,37.700562,Total,,%,,,,Total
Togo,TG,TGO,768,Adjusted net attendance rate for youth of upper secondary school age,2017,20.37907,Female,,%,,,,Total
Togo,TG,TGO,768,Adjusted net attendance rate for youth of upper secondary school age,2017,26.690359,Male,,%,,,,Total
Togo,TG,TGO,768,Adjusted net attendance rate for youth of upper secondary school age,2017,23.749411,Total,,%,,,,Total
Tonga,TO,TON,776,Adjusted net attendance rate for youth of upper secondary school age,2019,64.166672,Female,,%,,,,Total
Tonga,TO,TON,776,Adjusted net attendance rate for youth of upper secondary school age,2019,45.135818,Male,,%,,,,Total
Tonga,TO,TON,776,Adjusted net attendance rate for youth of upper secondary school age,2019,55.45377,Total,,%,,,,Total
Tunisia,TN,TUN,788,Adjusted net attendance rate for youth of upper secondary school age,2018,68.599998,Female,,%,,,,Total
Tunisia,TN,TUN,788,Adjusted net attendance rate for youth of upper secondary school age,2018,50.200001,Male,,%,,,,Total
Tunisia,TN,TUN,788,Adjusted net attendance rate for youth of upper secondary school age,2018,59.299999,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Adjusted net attendance rate for youth of upper secondary school age,2019,95.265373,Female,,%,,,,Total
Turkmenistan,TM,TKM,795,Adjusted net attendance rate for youth of upper secondary school age,2019,95.717331,Male,,%,,,,Total
Turkmenistan,TM,TKM,795,Adjusted net attendance rate for youth of upper secondary school age,2019,95.49913,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Adjusted net attendance rate for youth of upper secondary school age,2020,75.364441,Female,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Adjusted net attendance rate for youth of upper secondary school age,2020,74.419746,Male,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Adjusted net attendance rate for youth of upper secondary school age,2020,74.747612,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Adjusted net attendance rate for youth of upper secondary school age,2020,54.95715,Female,,%,,,,Total
Tuvalu,TV,TUV,798,Adjusted net attendance rate for youth of upper secondary school age,2020,32.23119,Male,,%,,,,Total
Tuvalu,TV,TUV,798,Adjusted net attendance rate for youth of upper secondary school age,2020,43.43544,Total,,%,,,,Total
Uganda,UG,UGA,800,Adjusted net attendance rate for youth of upper secondary school age,2016,7.0999999,Female,,%,,,,Total
Uganda,UG,UGA,800,Adjusted net attendance rate for youth of upper secondary school age,2016,8.6000004,Male,,%,,,,Total
Uganda,UG,UGA,800,Adjusted net attendance rate for youth of upper secondary school age,2016,7.8000002,Total,,%,,,,Total
Ukraine,UA,UKR,804,Adjusted net attendance rate for youth of upper secondary school age,2012,70.199997,Female,,%,,,,Total
Ukraine,UA,UKR,804,Adjusted net attendance rate for youth of upper secondary school age,2012,60.400002,Male,,%,,,,Total
Ukraine,UA,UKR,804,Adjusted net attendance rate for youth of upper secondary school age,2012,64.900002,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Adjusted net attendance rate for youth of upper secondary school age,2016,3,Female,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Adjusted net attendance rate for youth of upper secondary school age,2016,3.2,Male,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Adjusted net attendance rate for youth of upper secondary school age,2016,3.0999999,Total,,%,,,,Total
Uruguay,UY,URY,858,Adjusted net attendance rate for youth of upper secondary school age,2013,54.200001,Female,,%,,,,Total
Uruguay,UY,URY,858,Adjusted net attendance rate for youth of upper secondary school age,2013,32.700001,Male,,%,,,,Total
Uruguay,UY,URY,858,Adjusted net attendance rate for youth of upper secondary school age,2013,42.400002,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Adjusted net attendance rate for youth of upper secondary school age,2014,74.300003,Female,,%,,,,Total
Vietnam,VN,VNM,704,Adjusted net attendance rate for youth of upper secondary school age,2014,74.300003,Female,,%,,,,Total
Viet Nam,VN,VNM,704,Adjusted net attendance rate for youth of upper secondary school age,2014,67.099998,Male,,%,,,,Total
Vietnam,VN,VNM,704,Adjusted net attendance rate for youth of upper secondary school age,2014,67.099998,Male,,%,,,,Total
Viet Nam,VN,VNM,704,Adjusted net attendance rate for youth of upper secondary school age,2014,70.699997,Total,,%,,,,Total
Vietnam,VN,VNM,704,Adjusted net attendance rate for youth of upper secondary school age,2014,70.699997,Total,,%,,,,Total
Yemen,YE,YEM,887,Adjusted net attendance rate for youth of upper secondary school age,2013,25.200001,Female,,%,,,,Total
Yemen,YE,YEM,887,Adjusted net attendance rate for youth of upper secondary school age,2013,33.599998,Male,,%,,,,Total
Yemen,YE,YEM,887,Adjusted net attendance rate for youth of upper secondary school age,2013,29.299999,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Adjusted net attendance rate for youth of upper secondary school age,2018,28.568859,Female,,%,,,,Total
Zambia,ZM,ZMB,894,Adjusted net attendance rate for youth of upper secondary school age,2018,29.752609,Male,,%,,,,Total
Zambia,ZM,ZMB,894,Adjusted net attendance rate for youth of upper secondary school age,2018,29.14558,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Adjusted net attendance rate for youth of upper secondary school age,2019,36.400002,Female,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Adjusted net attendance rate for youth of upper secondary school age,2019,37.299999,Male,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Adjusted net attendance rate for youth of upper secondary school age,2019,36.900002,Total,,%,,,,Total
